,Unnamed: 0,股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
956,178,688031,星环科技-U,2024-04-16,40.27,39.28,40.88,37.19,32554,126596707.0,9.15,-2.63,-1.06
957,178,688739,成大生物,2024-04-16,27.35,26.6,27.5,26.6,16388,44238881.0,3.29,-2.64,-0.72
958,178,600705,中航产融,2024-04-16,3.03,2.95,3.06,2.95,782955,235752735.0,3.63,-2.64,-0.08
959,178,600131,国网信通,2024-04-16,18.33,18.07,18.89,18.03,117848,216186961.0,4.63,-2.64,-0.49
960,178,2216,三全食品,2024-04-16,12.08,11.77,12.12,11.77,46087,55063969.0,2.89,-2.65,-0.32
961,178,600369,西南证券,2024-04-16,3.76,3.67,3.78,3.65,425036,158140716.0,3.45,-2.65,-0.1
962,178,2859,洁美科技,2024-04-16,19.95,19.75,20.31,19.66,51106,101717013.61,3.2,-2.66,-0.54
963,178,601366,利群股份,2024-04-16,4.87,4.76,4.94,4.71,60409,29017990.0,4.7,-2.66,-0.13
964,178,927,中国铁物,2024-04-16,2.62,2.56,2.74,2.56,841270,222672000.32,6.84,-2.66,-0.07
965,178,600305,恒顺醋业,2024-04-16,7.87,7.67,7.92,7.66,73795,57234083.0,3.3,-2.66,-0.21
966,178,301087,可孚医疗,2024-04-16,34.7,34.02,35.01,33.8,13056,44759260.0,3.46,-2.66,-0.93
967,178,600570,恒生电子,2024-04-16,20.98,20.46,21.38,20.4,264631,550578995.0,4.66,-2.66,-0.56
968,178,600603,广汇物流,2024-04-16,8.07,7.67,8.07,7.52,393212,304185750.0,6.98,-2.66,-0.21
969,178,300847,中船汉光,2024-04-16,15.86,15.71,17.16,15.49,270924,447427083.0,10.35,-2.66,-0.43
970,178,600708,光明地产,2024-04-16,1.87,1.82,1.87,1.79,291854,53127597.0,4.28,-2.67,-0.05
971,178,2266,浙富控股,2024-04-16,3.35,3.28,3.39,3.27,368326,122210577.24,3.56,-2.67,-0.09
972,178,688128,中国电研,2024-04-16,18.23,17.81,18.57,17.8,48377,87919507.0,4.21,-2.68,-0.49
973,178,2293,罗莱生活,2024-04-16,9.72,9.43,9.73,9.4,54684,52140562.35,3.41,-2.68,-0.26
974,178,688425,铁建重工,2024-04-16,4.1,4.0,4.15,3.98,505086,205233317.0,4.14,-2.68,-0.11
975,178,600673,东阳光,2024-04-16,8.96,8.72,9.07,8.64,215798,189414812.0,4.8,-2.68,-0.24
976,178,893,亚钾国际,2024-04-16,19.6,19.2,20.27,19.2,222063,436991942.59,5.42,-2.69,-0.53
977,178,603998,方盛制药,2024-04-16,10.45,10.13,10.79,10.13,63594,65941180.0,6.34,-2.69,-0.28
978,178,601827,三峰环境,2024-04-16,7.79,7.59,7.82,7.58,85822,66177451.0,3.08,-2.69,-0.21
979,178,601231,环旭电子,2024-04-16,13.64,13.37,13.9,13.28,127894,173473981.0,4.51,-2.69,-0.37
980,178,300525,博思软件,2024-04-16,12.55,12.25,12.67,12.18,58367,73306698.0,3.89,-2.7,-0.34
981,178,601717,郑煤机,2024-04-16,16.7,16.24,17.04,16.17,275515,457451693.0,5.21,-2.7,-0.45
982,178,2110,三钢闽光,2024-04-16,3.68,3.61,3.71,3.59,167353,60928494.0,3.23,-2.7,-0.1
983,178,600729,重庆百货,2024-04-16,25.5,24.86,25.81,24.8,48620,122667670.0,3.95,-2.7,-0.69
984,178,2455,百川股份,2024-04-16,6.01,6.47,6.98,6.01,738403,473984097.75,14.59,-2.71,-0.18
985,178,2926,华西证券,2024-04-16,6.94,6.83,7.03,6.8,151825,105334592.06,3.28,-2.71,-0.19
986,178,2395,双象股份,2024-04-16,13.41,13.3,14.8,13.2,172310,240153827.22,11.7,-2.71,-0.37
987,178,2048,宁波华翔,2024-04-16,12.83,12.5,12.93,12.46,74255,94661438.96,3.66,-2.72,-0.35
988,178,601968,宝钢包装,2024-04-16,5.14,5.0,5.24,4.99,114779,58229780.0,4.86,-2.72,-0.14
989,178,301095,广立微,2024-04-16,50.76,50.09,52.36,49.43,37715,192390234.0,5.69,-2.72,-1.4
990,178,600320,振华重工,2024-04-16,3.66,3.56,3.72,3.54,589175,213582358.0,4.92,-2.73,-0.1
991,178,600987,航民股份,2024-04-16,8.44,8.19,8.57,8.16,119348,102663226.0,4.87,-2.73,-0.23
992,178,600233,圆通速递,2024-04-16,16.41,16.05,16.54,15.98,160638,260823306.0,3.39,-2.73,-0.45
993,178,600,建投能源,2024-04-16,6.93,6.76,7.05,6.74,260092,178862584.39,4.46,-2.73,-0.19
994,178,3000,劲仔食品,2024-04-16,15.0,14.63,15.08,14.51,77665,116861150.72,3.79,-2.73,-0.41
995,178,300049,福瑞股份,2024-04-16,45.81,45.47,46.59,44.2,62041,281017209.0,5.11,-2.74,-1.28
996,178,600116,三峡水利,2024-04-16,7.29,7.09,7.33,7.06,139282,100014081.0,3.7,-2.74,-0.2
997,178,2390,信邦制药,2024-04-16,3.64,3.55,3.75,3.54,260658,95436063.11,5.75,-2.74,-0.1
998,178,2539,云图控股,2024-04-16,7.7,7.46,7.8,7.44,138638,108215182.45,4.69,-2.74,-0.21
999,178,300673,佩蒂股份,2024-04-16,11.5,11.35,11.69,11.18,33695,38626867.0,4.37,-2.74,-0.32
1000,178,601089,福元医药,2024-04-16,14.55,14.21,14.7,14.16,39782,57087520.0,3.7,-2.74,-0.4
1001,178,600383,金地集团,2024-04-16,3.27,3.2,3.31,3.17,820092,264560313.0,4.26,-2.74,-0.09
1002,178,300862,蓝盾光电,2024-04-16,28.9,28.45,29.42,27.61,19881,56018997.0,6.19,-2.74,-0.8
1003,178,601108,财通证券,2024-04-16,7.22,7.08,7.3,7.07,388430,279226961.0,3.16,-2.75,-0.2
1004,178,2795,永和智控,2024-04-16,4.84,4.6,4.95,4.5,218450,101097333.62,9.51,-2.75,-0.13
1005,178,603777,来伊份,2024-04-16,10.48,10.27,10.56,10.15,38777,39989253.0,3.88,-2.75,-0.29
1006,178,603515,欧普照明,2024-04-16,15.65,15.21,15.69,15.15,30763,47225730.0,3.45,-2.75,-0.43
1007,178,832566,梓橦宫,2024-04-16,7.6,7.38,7.67,7.36,10118,7903124.3,4.08,-2.77,-0.21
1008,178,600266,城建发展,2024-04-16,3.6,3.51,3.61,3.45,500560,176713107.0,4.43,-2.77,-0.1
1009,178,837344,三元基因,2024-04-16,17.9,17.54,18.0,16.8,4362,7558387.46,6.65,-2.77,-0.5
1010,178,2258,利尔化学,2024-04-16,8.98,8.77,9.0,8.73,98965,87260882.85,2.99,-2.77,-0.25
1011,178,2126,银轮股份,2024-04-16,17.4,17.23,17.8,17.21,135757,239437284.85,3.33,-2.77,-0.49
1012,178,402,金 融 街,2024-04-16,2.87,2.81,2.89,2.8,191882,54342384.04,3.11,-2.77,-0.08
1013,178,300676,华大基因,2024-04-16,38.83,37.94,39.26,37.9,25267,97116307.0,3.49,-2.77,-1.08
1014,178,2683,广东宏大,2024-04-16,21.92,21.43,22.29,21.38,92769,207578858.82,4.13,-2.77,-0.61
1015,178,603081,大丰实业,2024-04-16,9.66,9.45,9.69,9.12,48086,45221068.0,5.86,-2.78,-0.27
1016,178,600328,中盐化工,2024-04-16,7.9,7.69,8.01,7.67,301996,245071934.0,4.3,-2.78,-0.22
1017,178,688389,普门科技,2024-04-16,17.37,17.14,17.85,17.08,29708,52397312.0,4.37,-2.78,-0.49
1018,178,688563,航材股份,2024-04-16,55.37,54.0,55.5,53.5,12348,67488929.0,3.6,-2.79,-1.55
1019,178,601118,海南橡胶,2024-04-16,4.99,4.88,5.07,4.86,579883,288161001.0,4.18,-2.79,-0.14
1020,178,688516,奥特维,2024-04-16,74.9,72.8,75.69,72.6,14256,150093296.0,4.13,-2.8,-2.1
1021,178,603259,药明康德,2024-04-16,42.18,41.19,42.5,41.17,703952,2936420067.0,3.14,-2.81,-1.19
1022,178,603087,甘李药业,2024-04-16,44.69,43.25,44.81,43.09,98260,431880208.0,3.87,-2.81,-1.25
1023,178,2472,双环传动,2024-04-16,21.57,21.03,21.7,20.91,128582,272898462.18,3.65,-2.82,-0.61
1024,178,688091,上海谊众,2024-04-16,30.14,29.31,30.57,29.3,12227,47505326.0,4.21,-2.82,-0.85
1025,178,300601,康泰生物,2024-04-16,20.47,19.97,20.89,19.93,121706,247047125.0,4.67,-2.82,-0.58
1026,178,2020,京新药业,2024-04-16,9.95,9.66,10.1,9.66,126897,128580108.35,4.43,-2.82,-0.28
1027,178,600808,马钢股份,2024-04-16,2.46,2.41,2.5,2.4,621330,151873472.0,4.03,-2.82,-0.07
1028,178,601808,中海油服,2024-04-16,19.11,18.64,19.22,18.5,147835,279298228.0,3.75,-2.82,-0.54
1029,178,601899,紫金矿业,2024-04-16,18.46,17.94,18.63,17.89,2082205,3791491593.0,4.01,-2.82,-0.52
1030,178,729,燕京啤酒,2024-04-16,9.6,9.3,9.64,9.08,493737,459089283.94,5.85,-2.82,-0.27
1031,178,601228,广州港,2024-04-16,3.51,3.43,3.56,3.43,374920,130853604.0,3.68,-2.83,-0.1
1032,178,300595,欧普康视,2024-04-16,16.94,16.49,17.17,16.47,101631,172312278.0,4.12,-2.83,-0.48
1033,178,603217,元利科技,2024-04-16,15.22,14.77,15.22,14.12,35972,52196517.0,7.24,-2.83,-0.43
1034,178,300690,双一科技,2024-04-16,24.74,25.11,27.28,23.45,280111,720596017.0,14.82,-2.83,-0.73
1035,178,300842,帝科股份,2024-04-16,51.99,50.89,52.24,49.4,51661,262323434.0,5.42,-2.83,-1.48
1036,178,728,国元证券,2024-04-16,6.31,6.19,6.37,6.17,414756,266144984.84,3.14,-2.83,-0.18
1037,178,603517,绝味食品,2024-04-16,18.56,18.16,18.7,18.04,100836,184462541.0,3.53,-2.84,-0.53
1038,178,600623,华谊集团,2024-04-16,6.63,6.5,6.79,6.49,205031,135160120.0,4.48,-2.84,-0.19
1039,178,688276,百克生物,2024-04-16,41.51,40.23,42.25,40.15,28697,118298374.0,5.07,-2.85,-1.18
1040,178,603337,杰克股份,2024-04-16,23.54,22.88,23.88,22.87,29694,69243247.0,4.29,-2.85,-0.67
1041,178,2557,洽洽食品,2024-04-16,33.7,33.0,34.23,32.8,37803,126612081.1,4.21,-2.86,-0.97
1042,178,603638,艾迪精密,2024-04-16,15.84,15.6,16.07,15.56,25578,40487308.0,3.18,-2.86,-0.46
1043,178,977,浪潮信息,2024-04-16,37.33,36.67,37.81,36.53,549284,2033963976.37,3.39,-2.86,-1.08
1044,178,301035,润丰股份,2024-04-16,52.63,51.12,52.99,51.11,10708,56684512.0,3.57,-2.87,-1.51
1045,178,2368,太极股份,2024-04-16,22.72,22.34,23.3,22.34,110706,252580070.83,4.17,-2.87,-0.66
1046,178,600789,鲁抗医药,2024-04-16,5.85,5.73,5.9,5.67,219283,126606328.0,3.9,-2.88,-0.17
1047,178,603225,新凤鸣,2024-04-16,14.91,14.48,15.11,14.43,106799,160186767.0,4.56,-2.88,-0.43
1048,178,600307,酒钢宏兴,2024-04-16,1.37,1.35,1.38,1.35,460285,62606324.0,2.16,-2.88,-0.04
1049,178,601618,中国中冶,2024-04-16,3.41,3.37,3.47,3.35,2610236,888968835.0,3.46,-2.88,-0.1
1050,178,300413,芒果超媒,2024-04-16,23.09,22.63,23.47,22.52,126473,290500847.0,4.08,-2.88,-0.67
1051,178,600500,中化国际,2024-04-16,4.17,4.05,4.18,4.04,261376,107422868.0,3.36,-2.88,-0.12
1052,178,2440,闰土股份,2024-04-16,6.25,6.05,6.28,6.05,61680,37813393.0,3.69,-2.89,-0.18
1053,178,688819,天能股份,2024-04-16,29.15,28.19,29.23,28.18,26030,74506393.0,3.62,-2.89,-0.84
1054,178,2146,荣盛发展,2024-04-16,1.37,1.34,1.38,1.33,648448,87521748.05,3.62,-2.9,-0.04
1055,178,2533,金杯电工,2024-04-16,9.9,9.7,10.02,9.64,194808,198191969.18,3.8,-2.9,-0.29
1056,178,550,江铃汽车,2024-04-16,28.8,28.44,29.7,28.44,62951,181776901.24,4.3,-2.9,-0.85
1057,178,2675,东诚药业,2024-04-16,12.92,12.68,13.15,12.6,97634,124704900.88,4.21,-2.91,-0.38
1058,178,688793,倍轻松,2024-04-16,30.59,29.71,30.74,29.69,4322,12928471.0,3.43,-2.91,-0.89
1059,178,600201,生物股份,2024-04-16,8.92,8.67,9.03,8.65,149226,131156240.0,4.26,-2.91,-0.26
1060,178,603606,东方电缆,2024-04-16,42.53,41.51,42.96,41.51,80057,337059003.0,3.39,-2.92,-1.25
1061,178,2841,视源股份,2024-04-16,31.05,30.26,31.42,30.21,42520,133755804.08,3.88,-2.92,-0.91
1062,178,601311,骆驼股份,2024-04-16,7.93,7.64,7.94,7.62,105443,81657288.0,4.07,-2.92,-0.23
1063,178,300702,天宇股份,2024-04-16,16.71,16.22,16.8,16.2,33023,54347635.0,3.59,-2.93,-0.49
1064,178,601828,美凯龙,2024-04-16,3.06,2.98,3.1,2.97,237305,71382305.0,4.23,-2.93,-0.09
1065,178,539,粤电力Ａ,2024-04-16,5.43,5.31,5.57,5.28,729790,396715088.05,5.3,-2.93,-0.16
1066,178,600580,卧龙电驱,2024-04-16,13.99,13.59,14.24,13.47,636929,880975687.0,5.5,-2.93,-0.41
1067,178,2648,卫星化学,2024-04-16,19.0,18.54,19.61,18.5,305112,592514352.88,5.81,-2.93,-0.56
1068,178,300827,上能电气,2024-04-16,27.79,27.13,28.38,27.07,152542,422386427.0,4.69,-2.93,-0.82
1069,178,688488,艾迪药业,2024-04-16,15.16,14.6,15.16,13.94,77285,112589917.0,8.11,-2.93,-0.44
1070,178,833819,颖泰生物,2024-04-16,3.4,3.3,3.41,3.29,31409,10425179.27,3.53,-2.94,-0.1
1071,178,300435,中泰股份,2024-04-16,13.47,12.86,13.67,12.82,76006,101024873.0,6.42,-2.94,-0.39
1072,178,603979,金诚信,2024-04-16,56.35,54.55,56.98,54.51,54402,303329741.0,4.4,-2.94,-1.65
1073,178,603096,新经典,2024-04-16,15.99,15.54,15.99,15.06,52441,81241591.0,5.81,-2.94,-0.47
1074,178,2049,紫光国微,2024-04-16,59.8,58.75,60.82,58.66,143934,856566501.97,3.57,-2.94,-1.78
1075,178,2851,麦格米特,2024-04-16,21.38,20.83,21.65,20.77,52138,109962282.43,4.1,-2.94,-0.63
1076,178,601878,浙商证券,2024-04-16,10.03,9.84,10.1,9.81,472604,470589801.0,2.86,-2.96,-0.3
1077,178,600368,五洲交通,2024-04-16,4.38,4.26,4.4,4.23,318373,137264954.0,3.87,-2.96,-0.13
1078,178,2465,海格通信,2024-04-16,10.38,10.17,10.65,10.12,428192,450442589.28,5.06,-2.96,-0.31
1079,178,29,深深房Ａ,2024-04-16,10.46,10.17,10.58,10.09,31636,32338757.76,4.68,-2.96,-0.31
1080,178,2096,易普力,2024-04-16,11.38,11.12,11.56,10.97,74779,85743867.72,5.15,-2.97,-0.34
1081,178,2880,卫光生物,2024-04-16,27.75,27.0,28.0,26.94,13169,36102785.2,3.81,-2.98,-0.83
1082,178,600588,用友网络,2024-04-16,11.0,10.76,11.11,10.73,252586,275337509.0,3.43,-2.98,-0.33
1083,178,600143,金发科技,2024-04-16,7.0,6.84,7.14,6.84,196014,136338416.0,4.26,-2.98,-0.21
1084,178,600095,湘财股份,2024-04-16,6.63,6.51,6.71,6.44,255373,168664957.0,4.02,-2.98,-0.2
1085,178,2044,美年健康,2024-04-16,4.66,4.54,4.7,4.51,507163,233338781.04,4.06,-2.99,-0.14
1086,178,686,东北证券,2024-04-16,6.62,6.48,6.69,6.46,165446,110355942.97,3.44,-2.99,-0.2
1087,178,600351,亚宝药业,2024-04-16,6.0,5.83,6.05,5.82,168989,102308640.0,3.83,-3.0,-0.18
1088,178,600657,信达地产,2024-04-16,3.3,3.23,3.33,3.2,243455,79273513.0,3.9,-3.0,-0.1
1089,178,300026,红日药业,2024-04-16,3.64,3.56,3.69,3.55,341691,123860600.0,3.81,-3.0,-0.11
1090,178,603053,成都燃气,2024-04-16,9.94,9.71,10.05,9.71,51210,50433142.0,3.4,-3.0,-0.3
1091,178,300244,迪安诊断,2024-04-16,14.9,14.54,14.96,14.43,129326,189409058.0,3.54,-3.0,-0.45
1092,178,600818,中路股份,2024-04-16,22.56,22.0,22.73,20.72,168838,366469162.0,8.86,-3.0,-0.68
1093,178,100,TCL科技,2024-04-16,4.95,4.84,4.98,4.83,2494780,1221868759.55,3.01,-3.01,-0.15
1094,178,300677,英科医疗,2024-04-16,22.12,21.59,22.38,21.56,70939,155376173.0,3.68,-3.01,-0.67
1095,178,601965,中国汽研,2024-04-16,19.21,18.62,19.35,18.6,47024,89116275.0,3.91,-3.02,-0.58
1096,178,603043,广州酒家,2024-04-16,17.78,17.31,17.87,17.22,43738,78524454.0,3.64,-3.03,-0.54
1097,178,951,中国重汽,2024-04-16,17.35,16.96,17.69,16.9,194108,343040509.02,4.52,-3.03,-0.53
1098,178,2241,歌尔股份,2024-04-16,15.06,14.69,15.13,14.62,511569,764761918.3,3.37,-3.04,-0.46
1099,178,600703,三安光电,2024-04-16,11.5,11.15,11.51,11.11,335879,377125296.0,3.48,-3.04,-0.35
1100,178,301047,义翘神州,2024-04-16,66.91,64.75,67.17,64.74,4622,31555373.0,3.64,-3.04,-2.03
1101,178,603055,台华新材,2024-04-16,10.21,9.9,10.34,9.89,80855,81368381.0,4.41,-3.04,-0.31
1102,178,601500,通用股份,2024-04-16,5.55,5.42,5.74,5.4,707263,393309507.0,6.08,-3.04,-0.17
1103,178,3019,宸展光电,2024-04-16,22.69,22.35,22.88,21.9,43702,97300786.58,4.25,-3.04,-0.7
1104,178,600460,士兰微,2024-04-16,18.57,18.12,18.62,18.07,129381,236568672.0,2.94,-3.05,-0.57
1105,178,601882,海天精工,2024-04-16,28.38,27.69,28.7,27.33,58955,166818785.0,4.8,-3.05,-0.87
1106,178,688623,双元科技,2024-04-16,57.51,56.03,58.26,55.48,1653,9282756.0,4.81,-3.05,-1.76
1107,178,601126,四方股份,2024-04-16,15.69,15.25,16.07,15.11,139487,225422516.0,6.1,-3.05,-0.48
1108,178,2545,东方铁塔,2024-04-16,7.45,7.3,7.63,7.27,138552,102550141.3,4.78,-3.05,-0.23
1109,178,2456,欧菲光,2024-04-16,9.15,8.9,9.24,8.73,2062831,1850411770.79,5.56,-3.05,-0.28
1110,178,2697,红旗连锁,2024-04-16,5.22,5.08,5.26,5.07,248533,130934156.7,3.63,-3.05,-0.16
1111,178,2100,天康生物,2024-04-16,6.48,6.33,6.62,6.31,232893,150314675.75,4.75,-3.06,-0.2
1112,178,601718,际华集团,2024-04-16,2.93,2.85,2.94,2.85,583847,168841213.0,3.06,-3.06,-0.09
1113,178,603026,胜华新材,2024-04-16,41.99,40.88,41.99,39.18,57150,229128595.0,6.66,-3.06,-1.29
1114,178,603590,康辰药业,2024-04-16,28.03,27.52,28.38,27.05,18141,49992979.0,4.68,-3.06,-0.87
1115,178,2800,ST天顺,2024-04-16,13.98,13.63,13.98,13.36,9617,12908086.0,4.41,-3.06,-0.43
1116,178,900,现代投资,2024-04-16,3.9,3.79,3.9,3.79,165427,63508965.13,2.81,-3.07,-0.12
1117,178,2314,南山控股,2024-04-16,2.28,2.21,2.28,2.2,208857,46562748.44,3.51,-3.07,-0.07
1118,178,300251,光线传媒,2024-04-16,9.68,9.47,9.82,9.43,209130,202374904.0,3.99,-3.07,-0.3
1119,178,605333,沪光股份,2024-04-16,23.39,22.73,23.45,22.24,40780,93083095.0,5.16,-3.07,-0.72
1120,178,603733,仙鹤股份,2024-04-16,17.38,16.66,17.38,16.6,45736,77007096.0,4.54,-3.08,-0.53
1121,178,3013,地铁设计,2024-04-16,13.87,13.52,13.94,13.5,22220,31366870.0,3.15,-3.08,-0.43
1122,178,600428,中远海特,2024-04-16,6.44,6.29,6.72,6.26,1145133,745490947.0,7.09,-3.08,-0.2
1123,178,301096,百诚医药,2024-04-16,72.69,70.35,72.69,69.21,14611,104277375.0,4.79,-3.09,-2.24
1124,178,680,山推股份,2024-04-16,8.58,8.44,8.71,8.19,508484,430022652.36,5.97,-3.1,-0.27
1125,178,2019,亿帆医药,2024-04-16,11.13,10.95,11.48,10.95,108005,120756206.86,4.69,-3.1,-0.35
1126,178,600126,杭钢股份,2024-04-16,5.2,4.99,5.34,4.97,511971,260490690.0,7.18,-3.11,-0.16
1127,178,688334,西高院,2024-04-16,14.94,14.62,14.98,14.37,35904,53541077.0,4.04,-3.11,-0.47
1128,178,603486,科沃斯,2024-04-16,33.23,32.42,33.48,32.26,39638,129836760.0,3.65,-3.11,-1.04
1129,178,603587,地素时尚,2024-04-16,13.02,12.74,13.04,12.63,31282,40009356.0,3.12,-3.12,-0.41
1130,178,600114,东睦股份,2024-04-16,14.1,13.66,14.17,13.5,158626,218581195.0,4.75,-3.12,-0.44
1131,178,603456,九洲药业,2024-04-16,15.32,14.92,15.56,14.9,220263,333549161.0,4.29,-3.12,-0.48
1132,149,301525,儒竞科技,2024-04-16,57.98,56.0,58.29,54.5,9938,55245992.0,6.56,-3.13,-1.81
1133,121,603193,润本股份,2024-04-16,15.65,15.17,16.32,15.1,36013,57312233.0,7.79,-3.13,-0.49
1134,178,601005,重庆钢铁,2024-04-16,1.28,1.24,1.28,1.23,659968,82948407.0,3.91,-3.13,-0.04
1135,178,600916,中国黄金,2024-04-16,10.86,10.52,11.05,10.5,272885,293669371.0,5.06,-3.13,-0.34
1136,178,600861,北京人力,2024-04-16,18.64,18.21,18.94,18.21,32095,59275545.0,3.88,-3.14,-0.59
1137,178,2732,燕塘乳业,2024-04-16,17.09,16.66,17.2,16.62,28435,47856622.67,3.37,-3.14,-0.54
1138,178,600688,上海石化,2024-04-16,2.84,2.77,2.86,2.76,411781,115573709.0,3.5,-3.15,-0.09
1139,178,688112,鼎阳科技,2024-04-16,33.2,32.44,33.58,31.55,9717,31482776.0,6.06,-3.16,-1.06
1140,178,920,沃顿科技,2024-04-16,8.2,7.96,8.22,7.88,88415,70652958.92,4.14,-3.16,-0.26
1141,178,688469,芯联集成-U,2024-04-16,4.74,4.6,4.75,4.6,160701,74825160.0,3.16,-3.16,-0.15
1142,178,603519,立霸股份,2024-04-16,12.8,12.58,12.94,12.28,67838,85782842.0,5.08,-3.16,-0.41
1143,178,601992,金隅集团,2024-04-16,1.88,1.84,1.9,1.84,455938,84868142.0,3.16,-3.16,-0.06
1144,178,688235,百济神州-U,2024-04-16,123.0,120.17,124.48,120.12,15935,194229524.0,3.51,-3.17,-3.93
1145,178,600195,中牧股份,2024-04-16,8.49,8.24,8.59,8.22,134231,112319688.0,4.35,-3.17,-0.27
1146,178,50,深天马Ａ,2024-04-16,7.79,7.6,7.89,7.54,186230,143146796.95,4.46,-3.18,-0.25
1147,178,300765,新诺威,2024-04-16,30.57,29.8,30.83,28.95,119326,430330583.0,6.11,-3.18,-0.98
1148,178,603505,金石资源,2024-04-16,31.42,30.45,31.74,30.34,48951,151722463.0,4.45,-3.18,-1.0
1149,178,69,华侨城Ａ,2024-04-16,2.48,2.42,2.5,2.4,525093,128211510.14,4.0,-3.2,-0.08
1150,178,600499,科达制造,2024-04-16,10.21,9.96,10.35,9.96,145983,147601310.0,3.79,-3.21,-0.33
1151,178,300783,三只松鼠,2024-04-16,23.01,22.59,23.18,22.37,92450,211962332.0,3.47,-3.21,-0.75
1152,178,603260,合盛硅业,2024-04-16,49.38,48.34,49.87,48.06,24580,119345466.0,3.62,-3.22,-1.61
1153,178,601038,一拖股份,2024-04-16,17.82,17.36,17.87,17.28,67666,118897116.0,3.29,-3.23,-0.58
1154,178,600982,宁波能源,2024-04-16,3.69,3.6,3.77,3.59,217202,82739048.0,4.84,-3.23,-0.12
1155,178,600340,华夏幸福,2024-04-16,1.22,1.2,1.23,1.17,342154,40686088.0,4.84,-3.23,-0.04
1156,178,830879,基康仪器,2024-04-16,8.75,8.38,8.84,8.37,2672,2359395.91,5.43,-3.23,-0.28
1157,178,300799,*ST左江,2024-04-16,13.05,13.13,14.58,13.02,66224,91773128.0,11.5,-3.24,-0.44
1158,178,600223,福瑞达,2024-04-16,8.0,7.76,8.0,7.56,105803,82007924.0,5.49,-3.24,-0.26
1159,178,601933,永辉超市,2024-04-16,2.14,2.09,2.17,2.08,587429,124329880.0,4.17,-3.24,-0.07
1160,178,600372,中航机载,2024-04-16,11.35,11.0,11.49,10.98,387326,436354355.0,4.49,-3.25,-0.37
1161,178,601689,拓普集团,2024-04-16,54.3,53.5,55.07,52.01,154360,827784747.0,5.53,-3.25,-1.8
1162,178,2271,东方雨虹,2024-04-16,13.55,13.1,13.55,13.05,454627,629247459.63,3.69,-3.25,-0.44
1163,178,31,大悦城,2024-04-16,2.44,2.38,2.47,2.38,152911,37017697.35,3.66,-3.25,-0.08
1164,178,601989,中国重工,2024-04-16,4.93,4.77,4.94,4.77,1820872,882581226.0,3.45,-3.25,-0.16
1165,178,600522,中天科技,2024-04-16,13.4,13.05,13.65,13.0,808078,1070527207.0,4.82,-3.26,-0.44
1166,178,600713,南京医药,2024-04-16,4.58,4.45,4.63,4.45,125434,56730945.0,3.91,-3.26,-0.15
1167,178,603239,浙江仙通,2024-04-16,14.9,14.53,15.02,13.88,44507,65678482.0,7.59,-3.26,-0.49
1168,178,831039,国义招标,2024-04-16,6.15,5.93,6.26,5.93,15704,10033969.52,5.38,-3.26,-0.2
1169,178,1219,青岛食品,2024-04-16,16.29,16.0,16.49,15.88,50758,81302068.01,3.69,-3.26,-0.54
1170,178,603277,银都股份,2024-04-16,28.9,27.49,29.81,27.29,28957,80612600.0,8.87,-3.27,-0.93
1171,178,990,诚志股份,2024-04-16,7.04,6.81,7.12,6.78,213607,148406376.2,4.83,-3.27,-0.23
1172,178,300001,特锐德,2024-04-16,19.08,18.61,19.41,18.61,133470,252972690.0,4.16,-3.27,-0.63
1173,178,2408,齐翔腾达,2024-04-16,5.14,5.03,5.3,5.03,272541,140421050.19,5.19,-3.27,-0.17
1174,178,603057,紫燕食品,2024-04-16,18.06,17.47,18.19,17.39,19475,35892983.0,4.43,-3.27,-0.59
1175,178,600031,三一重工,2024-04-16,15.72,15.31,15.78,15.28,910466,1407177836.0,3.16,-3.28,-0.52
1176,178,300354,东华测试,2024-04-16,40.92,39.28,41.7,37.1,27252,108337262.0,11.33,-3.28,-1.33
1177,178,600416,湘电股份,2024-04-16,12.07,11.78,12.24,11.68,152855,181219865.0,4.6,-3.28,-0.4
1178,178,688556,高测股份,2024-04-16,18.15,17.63,18.22,17.59,67057,194184324.0,3.46,-3.29,-0.6
1179,178,300257,开山股份,2024-04-16,12.42,12.06,12.54,12.02,57498,70152696.0,4.17,-3.29,-0.41
1180,178,301308,江波龙,2024-04-16,85.79,84.29,89.13,83.68,64239,549301274.0,6.25,-3.29,-2.87
1181,178,605077,华康股份,2024-04-16,14.17,13.83,14.3,13.75,12291,23103658.0,3.85,-3.29,-0.47
1182,178,300395,菲利华,2024-04-16,26.61,26.11,27.32,26.09,48447,130005159.0,4.56,-3.3,-0.89
1183,178,2458,益生股份,2024-04-16,9.66,9.34,9.68,9.28,148841,143591168.69,4.14,-3.31,-0.32
1184,178,672,上峰水泥,2024-04-16,7.17,7.02,7.3,6.99,88314,62758260.89,4.27,-3.31,-0.24
1185,178,603583,捷昌驱动,2024-04-16,20.05,19.58,20.28,19.51,79777,158296414.0,3.8,-3.31,-0.67
1186,178,401,冀东水泥,2024-04-16,5.14,4.97,5.17,4.95,119215,60213856.05,4.28,-3.31,-0.17
1187,178,603367,辰欣药业,2024-04-16,14.95,14.62,15.15,14.52,44348,65359598.0,4.17,-3.31,-0.5
1188,178,989,ST九芝,2024-04-16,8.1,7.89,8.22,7.86,105776,89273064.09,4.41,-3.31,-0.27
